Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,6133,CATETER INTRAVENOSO 24G. UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,1.28,128.0,0.68,1.28,0.68,1.02,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,68.32,59.68,Faturada
GO MED HOSPITALAR,V,6133,FORMOL TAMPONADO 10% - 1LT LT,SANEANTES,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,4,23.8,95.2,12.72,23.8,12.72,18.96,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,50.88,44.32,Faturada
GO MED HOSPITALAR,V,6133,TOUCA DESC. C/ELASTICO PC,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,30,9.8,294.0,5.19,9.8,5.19,7.65,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,155.61,138.39,Faturada
GO MED HOSPITALAR,V,6133,FITA ADESIVA HOSP. 19MM X 50M UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,60,7.2,432.0,3.35,7.2,3.35,4.99,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,200.95,231.05,Faturada
GO MED HOSPITALAR,V,6133,CLOREXIDINA 2% DEGER (CHLORCLEAR 1LT FR,SANEANTES,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,4,19.85,79.4,11.49,19.85,11.49,15.08,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,45.97,33.43,Faturada
GO MED HOSPITALAR,V,6133,CLOREXIDINA 2% DEGER (CHLORCLEAR 1LT FR,SANEANTES,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,32,19.85,635.2,11.49,19.85,11.49,15.08,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,367.78,267.42,Faturada
GO MED HOSPITALAR,V,6133,SCALP 21G UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,300,0.32,96.0,0.18,0.32,0.18,0.25,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,54.81,41.19,Faturada
GO MED HOSPITALAR,V,6133,SONDA FOLEY 2 VIAS N.12 30CC UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,10,4.99,49.9,2.2,4.99,2.2,3.32,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,21.98,27.92,Faturada
GO MED HOSPITALAR,V,6133,CAMPO OPERATORIO 25X28 20G C/05 C/FIO DE RX (VITORIA) UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,10,9.8,98.0,7.47,9.8,7.47,11.13,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,74.67,23.33,Faturada
GO MED HOSPITALAR,V,6133,COLETOR DE URINA ADT SF 2000ML C/PONTA COLETA UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,40,6.45,258.0,3.46,6.45,3.46,5.15,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,138.24,119.76,Faturada
GO MED HOSPITALAR,V,6133,"ATADURA CREPOM 10CM X 1,8M 13 FIOS JADE UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,52,1.3,67.6,0.4,1.3,0.4,0.6,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,20.88,46.72,Faturada
GO MED HOSPITALAR,V,6133,"ATADURA CREPOM 15CM X 1,8M 13 FIOS JADE UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,960,1.43,1372.8,0.62,1.43,0.62,0.9,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,600.0,772.8,Faturada
GO MED HOSPITALAR,V,6133,LUVA DE PROCEDIMENTO.(M) C/100 CX,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,120,32.9,3948.0,17.27,32.9,17.27,25.75,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,2073.0,1875.0,Faturada
GO MED HOSPITALAR,V,6133,LUVA DE PROCEDIMENTO.(P) C/100 CX,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,120,32.9,3948.0,17.27,32.9,17.27,25.75,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,2073.0,1875.0,Faturada
GO MED HOSPITALAR,V,6133,DETERGENTE ENZIMATICO (PRATICZYME)4 ENZIMAS 5LT GL,SANEANTES,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,83.02,83.02,46.5,83.02,46.5,66.42,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,46.5,36.52,Faturada
GO MED HOSPITALAR,V,6133,AGUA OXIGENADA 10 VOL 1LT LIT,SANEANTES,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,8.3,8.3,4.61,8.3,4.61,6.57,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,4.61,3.69,Faturada
GO MED HOSPITALAR,V,6133,CATETER CENTRAL DUPLO LUMEN 7FR X 20CM UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,68.9,1378.0,36.95,68.9,36.95,55.01,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,739.05,638.95,Faturada
GO MED HOSPITALAR,V,6133,SONDA P/NUTRICAO ENTERAL C/GUIA N.12 UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,28.0,560.0,16.77,28.0,16.77,25.01,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,335.49,224.51,Faturada
GO MED HOSPITALAR,V,6133,"FIO NYLON 2-0 AG3/8 COR3,0-45CM CX",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,90.0,90.0,70.4,90.0,70.4,104.95,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,70.4,19.6,Faturada
GO MED HOSPITALAR,V,6133,ALGODAO ORTOP. 420G ROL,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,22.3,446.0,13.76,22.3,13.76,19.68,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,275.18,170.82,Faturada
GO MED HOSPITALAR,V,6133,SERINGA DESC. 05ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,3000,0.26,780.0,0.13,0.26,0.13,0.2,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,394.5,385.5,Faturada
GO MED HOSPITALAR,V,6133,ALCOOL 70% 1LT (ANTISSEPTICO) UN,SANEANTES,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,144,8.9,1281.6,4.63,8.9,4.63,6.63,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,666.26,615.34,Faturada
GO MED HOSPITALAR,V,6133,COLETOR DE URINA SISTEMA ABERTO 2000 ML PC/100,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2,58.0,116.0,31.09,58.0,31.09,46.89,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,62.19,53.81,Faturada
GO MED HOSPITALAR,V,6133,"CLOREXIDINA 0,5% (CHLORCLEAR) ALCOOLICA 1LT AZUL FR",SANEANTES,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,18,14.85,267.3,8.3,14.85,8.3,11.86,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,149.4,117.9,Faturada
GO MED HOSPITALAR,V,6133,"FIO NYLON 0 C/AG. 1/2 CIL. 4,0CM CX C/24",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,142.9,142.9,76.59,142.9,76.59,114.18,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,76.59,66.31,Faturada
GO MED HOSPITALAR,V,6133,"LUVA CIR. ESTERIL 7,5 UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,1.98,198.0,1.43,1.98,1.43,2.13,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,143.0,55.0,Faturada
GO MED HOSPITALAR,V,6133,"LUVA CIR. ESTERIL 7,5 UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,200,1.98,396.0,1.43,1.98,1.43,2.13,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,286.0,110.0,Faturada
GO MED HOSPITALAR,V,6133,SONDA ASP.TRAQUEAL 14FR UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,30,1.2,36.0,0.64,1.2,0.64,0.97,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,19.3,16.7,Faturada
GO MED HOSPITALAR,V,6133,DISPOSITIVO INCONTINENCIA URINARIA MASCULINO (UROPEN) UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,2.98,59.6,1.65,2.98,1.65,2.46,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,32.95,26.65,Faturada
GO MED HOSPITALAR,V,6133,ETER ETILICO 35% (VIC REMOV) 1LT LT,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2,49.2,98.4,27.68,49.2,27.68,39.33,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,55.36,43.04,Faturada
GO MED HOSPITALAR,V,6133,"SERINGA DESC. 01ML LS C/AG INS 13X4,5 UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,400,0.33,132.0,0.17,0.33,0.17,0.25,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,69.08,62.92,Faturada
GO MED HOSPITALAR,V,6133,SONDA FOLEY 2 VIAS N.16 30CC UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,30,4.2,126.0,2.17,4.2,2.17,3.3,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,65.13,60.87,Faturada
GO MED HOSPITALAR,V,6133,"AGULHA DESC. 13 X 0,45MM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1000,0.13,130.0,0.06,0.13,0.06,0.08,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,57.2,72.8,Faturada
GO MED HOSPITALAR,V,6133,DRENO P/SUCCAO SANFONADO 3.2MM 500ML UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,38.9,38.9,20.61,38.9,20.61,31.9,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,20.61,18.29,Faturada
GO MED HOSPITALAR,V,6133,DRENO P/SUCCAO SANFONADO 4.8MM UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2,38.9,77.8,21.11,38.9,21.11,31.9,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,42.23,35.57,Faturada
GO MED HOSPITALAR,V,6133,"FITA MICROPORE 10CM X 4,5M RL",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,18,7.93,142.74,4.23,7.93,4.23,6.35,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,76.18,66.56,Faturada
GO MED HOSPITALAR,V,6133,SONDA ASP.S/FECH TRACH CARE 14FR UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,10,68.9,689.0,29.18,68.9,29.18,44.04,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,291.81,397.19,Faturada
GO MED HOSPITALAR,V,6133,"LUVA CIR. ESTERIL 6,5 un",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,1.98,198.0,1.43,1.98,1.43,2.13,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,143.0,55.0,Faturada
GO MED HOSPITALAR,V,6133,"SONDA ENDOTRAQUEAL C/BALAO N.7,5MM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,4.99,4.99,3.24,4.99,3.24,4.89,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,3.24,1.75,Faturada
GO MED HOSPITALAR,V,6133,"SONDA ENDOTRAQUEAL C/BALAO N.7,5MM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,29,4.99,144.71,3.24,4.99,3.24,4.89,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,93.97,50.74,Faturada
GO MED HOSPITALAR,V,6133,SONDA FOLEY 2 VIAS N.14 30CC UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,4.2,84.0,2.19,4.2,2.19,3.32,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,43.77,40.23,Faturada
GO MED HOSPITALAR,V,6133,"CURATIVO FENESTRADO IV 5X5,7CM. UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,1.89,189.0,0.98,1.89,0.98,1.4,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,98.0,91.0,Faturada
GO MED HOSPITALAR,V,6133,"CURATIVO FENESTRADO IV 8,5X11,5CM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,2.98,298.0,1.59,2.98,1.59,2.4,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,159.12,138.88,Faturada
GO MED HOSPITALAR,V,6133,FITA P/GLICEMIA ON CALL PLUS CX,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,43.2,864.0,23.26,43.2,23.26,34.59,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,465.29,398.71,Faturada
GO MED HOSPITALAR,V,6133,TESTE BOWIE DICK PCT PRONTO CX,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,30,60.0,1800.0,30.0,60.0,30.0,44.72,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,900.0,900.0,Faturada
GO MED HOSPITALAR,V,6133,MASCARA OXIGENIO ALTA CONCENTR. ADULTO PC,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,5,19.9,99.5,4.0,19.9,4.0,6.02,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,20.01,79.49,Faturada
GO MED HOSPITALAR,V,6133,MASCARA OXIGENIO ALTA CONCENTR. PED PC,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,19.9,19.9,3.98,19.9,3.98,5.69,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,3.98,15.92,Faturada
GO MED HOSPITALAR,V,6133,"LUVA CIR. ESTERIL 7,5 UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,200,1.98,396.0,1.12,1.98,1.12,1.66,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,224.68,171.32,Faturada
GO MED HOSPITALAR,V,6133,"LUVA CIR. ESTERIL 8,0 UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,200,1.98,396.0,1.13,1.98,1.13,1.66,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,225.08,170.92,Faturada
GO MED HOSPITALAR,V,6133,"AGULHA DESC. 25 X 0,70MM 22G UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,500,0.13,65.0,0.06,0.13,0.06,0.09,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,30.35,34.65,Faturada
GO MED HOSPITALAR,V,6133,PAPEL CREPADO FOLHA 60 X 60 CM C/500 PC,A CLASSIFICAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,680.0,680.0,337.46,680.0,337.46,503.09,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,337.46,342.54,Faturada
GO MED HOSPITALAR,V,6133,TORNEIRA DE 3 VIAS C/LUER SLIP UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,1.48,148.0,0.76,1.48,0.76,1.15,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,75.99,72.01,Faturada
GO MED HOSPITALAR,V,6133,"AGULHA DESC. 25 X 0,80MM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2500,0.13,325.0,0.06,0.13,0.06,0.09,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,152.25,172.75,Faturada
GO MED HOSPITALAR,V,6133,SONDA FOLEY 2 VIAS N.10 5CC PED UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,4.99,4.99,3.21,4.99,3.23,4.87,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,3.21,1.78,Faturada
GO MED HOSPITALAR,V,6133,SONDA FOLEY 2 VIAS N.10 5CC PED UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,9,4.99,44.91,3.21,4.99,3.23,4.87,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,28.93,15.98,Faturada
GO MED HOSPITALAR,V,6133,"SONDA ENDOTRAQUEAL C/BALAO N.7,0MM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,4.99,99.8,3.04,4.99,3.04,4.35,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,60.87,38.93,Faturada
GO MED HOSPITALAR,V,6133,ELETRODO ECG ADULTO PACOTE C/ 50 UNIDADES UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,50,0.56,28.0,0.33,0.56,0.33,0.49,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,16.48,11.52,Faturada
GO MED HOSPITALAR,V,6133,GEL P/ULTRASSOM 5KG GL,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,48.9,48.9,23.54,48.9,23.54,35.09,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,23.54,25.36,Faturada
GO MED HOSPITALAR,V,6133,MASCARA DESC. TRIPLA C/CLIP PC C/50,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,7.95,795.0,4.27,7.95,4.27,6.36,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,426.61,368.39,Faturada
GO MED HOSPITALAR,V,6133,"AGULHA RAQ QUINCK 26GX3 1/2 90X4,5 C/INTROD UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,25,8.3,207.5,4.53,8.3,4.53,6.47,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,113.22,94.28,Faturada
GO MED HOSPITALAR,V,6133,SERINGA DESC. 10ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2000,0.39,780.0,0.21,0.39,0.21,0.32,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,419.2,360.8,Faturada
GO MED HOSPITALAR,V,6133,"CANULA P/TRAQUEOSTOMIA 8,5 C/BL UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,3,29.8,89.4,15.18,29.8,15.18,21.69,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,45.55,43.85,Faturada
GO MED HOSPITALAR,V,6133,MANTA P/ESTERIL (WRAPS) 100CM X 100CM 40G PC,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,190.0,190.0,103.1,190.0,103.1,153.7,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,103.1,86.9,Faturada
GO MED HOSPITALAR,V,6133,"LANCETA P/GLICEMIA 28G 1,8MM AUTOMATICA CX C/100",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,20,26.0,520.0,11.61,26.0,11.61,17.55,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,232.15,287.85,Faturada
GO MED HOSPITALAR,V,6133,"SONDA ENDOTRAQUEAL C/BALAO N.8,0MM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,30,4.99,149.7,3.3,4.99,3.3,4.89,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,98.86,50.84,Faturada
GO MED HOSPITALAR,V,6133,EXTENSOR CATETER INFUSAO LUER LOCK 40CM UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,400,1.26,504.0,0.6,1.26,0.6,0.86,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,241.96,262.04,Faturada
GO MED HOSPITALAR,V,6133,"LUVA CIR. ESTERIL 7,0 UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,65,1.98,128.7,1.11,1.98,1.11,1.66,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,72.22,56.48,Faturada
GO MED HOSPITALAR,V,6133,FIO NYLON 3-0 C/AG 3/8 CIRC TRIA CX CX,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,4,90.0,360.0,23.43,90.0,23.43,34.91,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,93.71,266.29,Faturada
GO MED HOSPITALAR,V,6133,FRASCO NUTRICAO ENTERAL 300ML C/ ALCA UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1500,1.89,2835.0,0.61,1.89,0.61,0.91,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,914.25,1920.75,Faturada
GO MED HOSPITALAR,V,6133,CATETER INTRAVENOSO 20G. UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,1.03,103.0,0.59,1.03,0.59,0.84,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,58.58,44.42,Faturada
GO MED HOSPITALAR,V,6133,SONDA NASOGASTRICA LONGA N.14 UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,40,1.98,79.2,0.9,1.98,0.9,1.35,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,35.94,43.26,Faturada
GO MED HOSPITALAR,V,6133,SERINGA DESC. 20ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,4000,0.54,2160.0,0.3,0.54,0.3,0.43,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,1196.0,964.0,Faturada
GO MED HOSPITALAR,V,6133,LUVA DE PROCEDIMENTO.(G) C/100 CX CX,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,30,32.9,987.0,17.96,32.9,17.96,25.74,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,538.75,448.25,Faturada
GO MED HOSPITALAR,V,6133,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,4000,0.13,520.0,0.08,0.13,0.08,0.11,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,310.4,209.6,Faturada
GO MED HOSPITALAR,V,6133,"ATADURA CREPOM 10CM X 1,8M 13 FIOS UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,114,1.3,148.2,0.57,1.3,0.57,0.82,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,65.36,82.84,Faturada
GO MED HOSPITALAR,V,6133,"FIO ACID. POLIGLICOLICO (PGA) 0 70CM - 1/2CIRC. CIL4,0CM CX C/36",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2,445.9,891.8,239.28,445.9,239.28,356.72,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,478.56,413.24,Faturada
